source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!,8/10/2016 2:21,14886,37553,FALSE,7.63198E+17
Twitter Web Client,When is the media going to talk about Hillary's policies that have gotten people killed like Libya open borders and maybe her emails?,8/10/2016 1:11,20581,51166,FALSE,7.63181E+17
Twitter Web Client,Thank you Senator @ChuckGrassley! #TrumpPence16https://t.co/YmdH3fcaeW,8/10/2016 0:18,6792,18727,FALSE,7.63168E+17
Twitter Web Client,Thank you @SenatorFischer! #TrumpPence16https://t.co/RMtU6aRZTQ,8/10/2016 0:17,3502,12190,FALSE,7.63167E+17
Twitter Web Client,Thank you Wilmington North Carolina!#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or,8/9/2016 21:07,7795,25609,FALSE,7.6312E+17
Twitter Web Client,RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary,8/9/2016 20:49,7380,0,TRUE,7.63115E+17
Twitter Web Client,RT @NRA: .@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges there’s nothing we can do. #NeverHillary,8/9/2016 20:49,7651,0,TRUE,7.63115E+17
Twitter for iPhone,RT @Carl_C_Icahn: 2/2  How many of our presidents even our great presidents would have handled the antics that went on in that auditorium…,8/9/2016 20:15,4271,0,TRUE,7.63106E+17
Twitter for iPhone,RT @Carl_C_Icahn: 1/2   Believe Trump gave a great speech.,8/9/2016 20:15,3405,0,TRUE,7.63106E+17
Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/RBLII8rIfo,8/9/2016 15:19,66,292,FALSE,7.63032E+17
Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/fwU0jMcB1m,8/9/2016 15:18,78,304,FALSE,7.63032E+17
Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/szAygwbchK,8/9/2016 15:18,119,327,FALSE,7.63032E+17
Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/J3NzuVpruI,8/9/2016 15:09,89,239,FALSE,7.63029E+17
Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC.  https://t.co/4ccXAY5ZNo,8/9/2016 15:08,143,494,FALSE,7.63029E+17
Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/dDA0CZWdYF,8/9/2016 15:07,91,321,FALSE,7.63029E+17
Twitter for Android,@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary,8/9/2016 12:02,5482,17718,FALSE,7.62982E+17
Twitter for Android,@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016,8/9/2016 12:01,3832,13778,FALSE,7.62982E+17
Twitter for Android,I am running against the Washington insiders just like I did in the Republican Primaries. These are the people that have made U.S. a mess!,8/9/2016 11:59,16334,46233,FALSE,7.62982E+17
Twitter for Android,Will be interviewed on @foxandfriends now!,8/9/2016 11:32,2181,11380,FALSE,7.62975E+17
Twitter for Android,Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!,8/9/2016 2:45,5677,25445,FALSE,7.62842E+17
Twitter for iPhone,RT @FieldofFight: We Can Do Better We Must Do Better We Will Do Better By LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn http…,8/9/2016 1:00,4082,0,TRUE,7.62816E+17
Twitter for iPhone,'As Senator Clinton promised 200000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe,8/8/2016 23:18,7822,17269,FALSE,7.6279E+17
Twitter for iPhone,Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.,8/8/2016 22:45,13139,33251,FALSE,7.62782E+17
Twitter for iPhone,Thank you Newt!  https://t.co/Acg0hMvrpr,8/8/2016 22:43,8868,24946,FALSE,7.62781E+17
Twitter for iPhone,Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ,8/8/2016 22:27,6058,16355,FALSE,7.62777E+17
Twitter for iPhone,Thank you Senator David Perdue!https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb,8/8/2016 22:24,6096,15388,FALSE,7.62776E+17
Twitter for iPhone,Thank you @RepLouBarletta!https://t.co/bre8u93vac https://t.co/eKtSXUw51R,8/8/2016 22:20,4628,13438,FALSE,7.62776E+17
Twitter for iPhone,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK,8/8/2016 22:15,4490,13176,FALSE,7.62774E+17
Twitter for iPhone,Thank you!  https://t.co/4p0hzpkVWF,8/8/2016 22:12,3597,11932,FALSE,7.62773E+17
Twitter for iPhone,Thank you Alex!  https://t.co/c2uIa7mndP,8/8/2016 22:06,4228,13040,FALSE,7.62772E+17
Twitter for iPhone,RT @NFIB: .@NFIB encouraged by @realDonaldTrump’s #taxplan says #smallbiz would benefit from lower tax rate: https://t.co/JCQCvXj9WC,8/8/2016 20:14,3304,0,TRUE,7.62744E+17
Twitter for Android,My economic policy speech will be carried live at 12:15 P.M. Enjoy!,8/8/2016 15:20,5419,21041,FALSE,7.6267E+17
Twitter for iPhone,Join me in Fayetteville North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8,8/8/2016 13:28,4073,12947,FALSE,7.62642E+17
Twitter for iPhone,"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA",8/8/2016 0:05,7996,18992,FALSE,7.6244E+17
Twitter for Android,Michael Morell the lightweight former Acting Director of C.I.A. and a man who has made serious bad calls is a total Clinton flunky!,8/7/2016 23:09,7653,24140,FALSE,7.62425E+17
Twitter for Android,"The media is going crazy. They totally distort so many things on purpose. Crimea nuclear ""the baby"" and so much more. Very dishonest!",8/7/2016 21:31,13588,40453,FALSE,7.62401E+17
Twitter for iPhone,RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6,8/7/2016 21:25,8229,0,TRUE,7.62399E+17
Twitter for Android,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!,8/7/2016 13:49,10715,33096,FALSE,7.62285E+17
Twitter for iPhone,Thank you Windham New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s,8/7/2016 2:19,6119,20261,FALSE,7.62111E+17
Twitter for iPhone,.@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'https://t.co/YbqkhWNm0g,8/7/2016 2:03,8639,20795,FALSE,7.62107E+17
Twitter for Android,I am not just running against Crooked Hillary Clinton I am running against the very dishonest and totally biased media - but I will win!,8/7/2016 1:53,28086,86560,FALSE,7.62104E+17
Twitter for iPhone,#CrookedHillary is not fit to be our next president! #TrumpPence16 https://t.co/I0zJO2sZKk,8/6/2016 20:04,8283,24705,FALSE,7.62016E+17
Twitter for Android,Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED and other things!,8/6/2016 18:11,8768,28818,FALSE,7.61988E+17
Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more. Get YOURS today! https://t.co/wzsE7SoGUG",8/6/2016 18:08,118,389,FALSE,7.61987E+17
Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more. Get YOURS today! https://t.co/pvNwKWlFy1",8/6/2016 18:05,46,153,FALSE,7.61987E+17
Twitter for Android,"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",8/6/2016 14:48,13487,36137,FALSE,7.61937E+17
Twitter for Android,"Crooked Hillary said loudly and for the world to see that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!",8/6/2016 14:24,13711,38789,FALSE,7.61931E+17
Twitter for Android,Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!,8/6/2016 11:53,9498,33662,FALSE,7.61893E+17
Twitter for iPhone,Good luck #TeamUSA#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh,8/6/2016 3:59,10444,34792,FALSE,7.61774E+17
Twitter for iPhone,'Trump is right about violent crime: It’s on the rise in major cities'https://t.co/XbnZ5vktGk,8/6/2016 2:57,8333,19899,FALSE,7.61758E+17
Twitter for iPhone,Thank you Green Bay Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR,8/6/2016 2:44,5577,19740,FALSE,7.61755E+17
Twitter Web Client,DON'T LET HILLARY CLINTON DO IT AGAIN!#TrumpPence16https://t.co/1mGkPNZPKF,8/5/2016 23:53,18054,32543,FALSE,7.61712E+17
Twitter for iPhone,Thank you Des Moines Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm,8/5/2016 22:42,5826,19743,FALSE,7.61694E+17
Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst.  https://t.co/Q96e1Npa5d,8/5/2016 21:16,11011,24617,FALSE,7.61672E+17
Twitter Ads,I'm with YOU! I will work hard and never let you down. Make America Great Again! https://t.co/XT3U5mY0oc,8/5/2016 21:14,11551,35255,FALSE,7.61672E+17
Twitter Ads,As President I WILL fix this rigged system and only answer to YOU the American people! https://t.co/r1ySXDJ1Wq,8/5/2016 21:12,12668,33820,FALSE,7.61671E+17
Twitter for iPhone,#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6,8/5/2016 20:03,14697,29013,FALSE,7.61654E+17
Twitter for iPhone,RT @DRUDGE_REPORT: FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ,8/5/2016 19:29,8833,0,TRUE,7.61645E+17
Twitter for iPhone,RT @DRUDGE_REPORT: 'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc,8/5/2016 19:28,5003,0,TRUE,7.61645E+17
Twitter Ads,As President I WILL fix this rigged system and only answer to YOU the American people! https://t.co/pteWtMjXVO,8/5/2016 18:36,3770,10199,FALSE,7.61632E+17
Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/IBt9JpYh7p,8/5/2016 18:35,2284,5668,FALSE,7.61632E+17
Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/DGMxQYUm7s,8/5/2016 18:34,3632,10299,FALSE,7.61632E+17
Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary. Let's Make America Great Again! https://t.co/bwxirLtPXY,8/5/2016 18:33,2283,7880,FALSE,7.61631E+17
Twitter Ads,As President I WILL fix this rigged system and only answer to YOU the American people! https://t.co/4GWAHgf8us,8/5/2016 18:20,8562,20179,FALSE,7.61628E+17
Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/XcqwGHAUue,8/5/2016 18:19,5118,10790,FALSE,7.61628E+17
Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/NTDm6xfREg,8/5/2016 18:18,5544,13279,FALSE,7.61627E+17
Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/FgPFo1NWiC,8/5/2016 18:16,5794,13502,FALSE,7.61627E+17
Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again!  https://t.co/c7Ekrgn9jx,8/5/2016 18:15,10273,24172,FALSE,7.61627E+17
Twitter Ads,As President I WILL fix this rigged system and only answer to YOU the American people! https://t.co/laUdwGO1aX,8/5/2016 18:04,5332,16989,FALSE,7.61624E+17
Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/GMYEWngo2y,8/5/2016 18:02,2705,6282,FALSE,7.61623E+17
Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/u2WQondgqm,8/5/2016 17:59,1837,5363,FALSE,7.61623E+17
Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/k1ZvNC3YAC,8/5/2016 17:57,1369,3455,FALSE,7.61622E+17
Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/0KL9McborU,8/5/2016 17:49,3218,7261,FALSE,7.6162E+17
Twitter Ads,As President I WILL fix this rigged system and only answer to YOU the American people! https://t.co/98Vtqu4i7n,8/5/2016 17:00,77,316,FALSE,7.61608E+17
Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst.  https://t.co/jMgAETgW6U,8/5/2016 16:58,60,268,FALSE,7.61607E+17
Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/J7ICZN3Bus,8/5/2016 16:52,134,488,FALSE,7.61606E+17
Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/Eb6jr4nbj3,8/5/2016 16:46,83,304,FALSE,7.61604E+17
Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/im2J6xXq1u,8/5/2016 16:46,0,0,FALSE,7.61604E+17
Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again!  https://t.co/wotYvx6Prz,8/5/2016 16:41,0,0,FALSE,7.61603E+17
Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/z3pzKBfP0U,8/5/2016 15:26,68,329,FALSE,7.61584E+17
Twitter for iPhone,Hillary Clinton has bad judgment and is unfit to serve as President.https://t.co/3EzG620fpT,8/5/2016 13:08,9080,26050,FALSE,7.61549E+17
Twitter for Android,The plane I saw on television was the hostage plane in Geneva Switzerland not the plane carrying $400 million in cash going to Iran!,8/5/2016 10:39,8647,27124,FALSE,7.61512E+17
Twitter for iPhone,President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P,8/5/2016 2:19,12559,32845,FALSE,7.61386E+17
Twitter for iPhone,Obama's disastrous judgment gave us ISIS rise of Iran and the worst economic numbers since the Great Depression!,8/5/2016 2:19,13156,36873,FALSE,7.61386E+17
Twitter for iPhone,President Obama should ask the DNC about how they rigged the election against Bernie.,8/5/2016 2:18,11824,34484,FALSE,7.61386E+17
Twitter for iPhone,See you tomorrow w/ Gov. @Mike_Pence Iowa &amp; Wisconsin! 3pm- https://t.co/3Hcnzj0Slx7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo,8/5/2016 2:16,4238,13711,FALSE,7.61385E+17
Twitter for iPhone,Thank you Portland Maine! #MakeAmericaGreatAgain https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw,8/4/2016 22:42,5438,18060,FALSE,7.61331E+17
Twitter for iPhone,Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R,8/4/2016 19:23,10529,34701,FALSE,7.61281E+17
Twitter for iPhone,Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine thank you! @MaineGOP  https://t.co/Iui1F2z9ca,8/4/2016 19:16,5896,19342,FALSE,7.6128E+17
Twitter for iPhone,Looking forward to IA &amp; WI with Gov. Pence tomorrow. Join us! #MAGAhttps://t.co/3Hcnzj0Slxhttps://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB,8/4/2016 15:17,5719,18350,FALSE,7.61219E+17
Twitter for iPhone,Thank you Jacksonville Florida!#MakeAmericaGreatAgain https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs,8/4/2016 2:27,7396,23355,FALSE,7.61026E+17
Twitter for iPhone,Thank you for your support of my candidacy! #MAGA #ImWithYou https://t.co/Al5bZlRFYk,8/3/2016 23:10,5699,20298,FALSE,7.60976E+17
Twitter for iPhone,Thank you to the amazing law enforcement officers today- in Daytona Beach Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc,8/3/2016 22:10,10200,34548,FALSE,7.60961E+17
Twitter for iPhone,THANK YOU Daytona Beach Florida!#MakeAmericaGreatAgain https://t.co/IAcLfXe463,8/3/2016 21:57,7440,23424,FALSE,7.60958E+17
Twitter for iPhone,RT @mike_pence: Join me in Colorado today! Look forward to seeing you!Denver- 2pmhttps://t.co/8VbvJYDa4FColorado Springs- 6pmhttps:/…,8/3/2016 17:20,3308,0,TRUE,7.60888E+17
Twitter for Android,Our incompetent Secretary of State Hillary Clinton was the one who started talks to give 400 million dollars in cash to Iran. Scandal!,8/3/2016 10:23,19876,47752,FALSE,7.60783E+17
Twitter for Android,There is great unity in my campaign perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!,8/3/2016 9:14,13391,48192,FALSE,7.60766E+17
