Text,Date,Favorites,Retweets,Tweet ID
House GOP wants to slash renewable energy investments in half: http://OFA.BO/Jnq9RZ  The President's plan? Lead the world in clean energy.,6/17/2013 13:38,233,390,3.46729E+17
#Obamacare puts the health of your family first. Watch the new @OFA ad and get the facts: http://OFA.BO/PezUsX ,6/17/2013 12:28,191,321,3.46711E+17
"On this date in 1885, the Statue of Liberty arrived on our shores. Let's honor the opportunity she represents by passing #ImmigrationReform.",6/17/2013 10:40,1072,1997,3.46684E+17
Retweet if you agree: Our immigration system should help unite families as quickly as possible. #AmericanStory,6/17/2013 8:33,709,3072,3.46652E+17
Happy Father's Day.pic.twitter.com/MuTxf6ykhP,6/16/2013 11:06,5606,5130,3.46328E+17
"""I try every day to be for Michelle and my girls what my father was not for my mother and me."" —President Obamahttp://OFA.BO/AXiZca ",6/15/2013 14:05,2392,3831,3.46011E+17
Retweet if you agree that DREAMers are part of the #AmericanStory. #DACA,6/15/2013 11:55,820,3321,3.45978E+17
Deferred Action for Childhood Arrivals allows young people who are American in every way except on paper to keep DREAMing. #DACA,6/15/2013 9:11,474,718,3.45936E+17
"Happy Flag Day, America. ""Wherever our American journey has taken us... Old Glory has followed."" —President Obamapic.twitter.com/eOjbNF8ssd",6/14/2013 14:03,1129,1478,3.45648E+17
"""If you're from Indiana, you'd better have a good basketball team."" —President Obama welcoming WNBA champs @IndianaFever to the White House",6/14/2013 13:32,392,657,3.4564E+17
"Retweet this to tell #Newtown families: We have not forgotten, we will not give up, we are #NotBackingDown.",6/14/2013 12:20,624,3765,3.45622E+17
Today @OFA volunteers are honoring the victims of Newtown by telling Congress they're #NotBackingDown:pic.twitter.com/kuATg3bpMJ,6/14/2013 11:37,415,453,3.45611E+17
Retweet if you agree that the best way to honor 26 #Newtown victims is for Congress to pass common-sense gun violence legislation.,6/14/2013 9:35,1035,6245,3.4558E+17
"Six months ago, the tragedy in #Newtown shook us to our core. Tell Congress today that you're #NotBackingDown:http://OFA.BO/JNjtVr ",6/14/2013 9:02,265,639,3.45572E+17
"Six months ago today, 26 families in Newtown were torn apart by gun violence—and Congress has done nothing. Shame on us if we've forgotten.",6/14/2013 8:28,1724,4403,3.45563E+17
Don't miss @selcharrodeoro's encore performance of the national anthem at the #NBAFinals in San Antonio tonight.,6/13/2013 17:12,1849,2662,3.45333E+17
"""We know from our own history that change happens because people push to make it happen."" —President Obama. You in?http://OFA.BO/c91KNj ",6/13/2013 14:54,481,1155,3.45298E+17
"""We need to get it done now."" —President Obama on taking action in support of #MarriageEquality.",6/13/2013 14:44,1093,2041,3.45296E+17
"""We're not going to have to wait that long ... it's clear we're reaching a turning point.""—President Obama on #MarriageEquality today.",6/13/2013 14:31,760,1285,3.45292E+17
A Father's Day #tbt: President John F. Kennedy with his children in the @whitehouse.pic.twitter.com/oPpSD9MjfZ,6/13/2013 13:46,2284,2120,3.45281E+17
No one should ever have to go bankrupt because they get sick. Take a stand—and get a free #TeamObamacare sticker:http://OFA.BO/weK2E9 ,6/13/2013 13:04,364,673,3.4527E+17
The fight to improve access to health care isn't over. Say you're in: http://OFA.BO/ajhfGc  #TeamObamacare,6/13/2013 12:37,221,359,3.45264E+17
Americans are #NotBackingDown on gun safety. Honor the six-month anniversary of #Newtown at an @OFA event near you: http://OFA.BO/MXBuM7 ,6/13/2013 11:59,226,436,3.45254E+17
Big news: Polls across 29 states show huge support for the Senate #ImmigrationReform bill. Let's get this done.http://OFA.BO/uxf8xy ,6/13/2013 11:22,300,579,3.45245E+17
Tomorrow will be six months since #Newtown—and Congress still has done nothing to prevent gun violence. Those 26 families deserve better.,6/13/2013 10:35,1057,2814,3.45233E+17
Want to help tell the story of how #Obamacare is helping millions of Americans? Vote for your favorite sticker now: http://OFA.BO/fL3edL ,6/12/2013 12:23,252,396,3.44898E+17
Every workplace has folks from somewhere else with an #AmericanStory to tell. The @whitehouse is no exception. Watch:http://OFA.BO/JUzHg3 ,6/12/2013 11:13,240,382,3.4488E+17
"Retweet if you agree: A clear, effective legal #immigration system will create jobs and encourage innovation.",6/12/2013 9:48,670,3395,3.44859E+17
"On #ImmigrationReform, nobody will get everything they want. ""The bill before the Senate isn’t perfect. It’s a compromise."" —President Obama",6/12/2013 8:01,358,612,3.44832E+17
"President Obama on #ImmigrationReform: ""Our out-of-date immigration system has actually harmed our economy and threatened our security.""",6/11/2013 15:24,444,844,3.44581E+17
We can't miss this chance to fix our broken immigration system. Debate in the Senate begins today—show your support:http://OFA.BO/jSV6t9 ,6/11/2013 14:29,303,562,3.44567E+17
Great progress made today: Senate overwhelmingly voted to bring #ImmigrationReform to debate. Let's fix this broken system.,6/11/2013 13:50,594,985,3.44557E+17
Retweet if you agree: Smart #ImmigrationReform will benefit our economy and keep families together. Let's get it done.,6/11/2013 13:11,677,3193,3.44547E+17
"Senate votes to move forward with #ImmigrationReform bill. Let's get this done, Congress. Do the right thing.",6/11/2013 12:00,533,1154,3.4453E+17
We can do better than an out-of-date immigration system. The Senate's bipartisan #ImmigrationReform bill is an important step forward.,6/11/2013 11:50,277,561,3.44527E+17
Retweet if you agree that we can do better than our broken immigration system. The time for reform is now. #ImmigrationReform,6/11/2013 11:31,551,2630,3.44522E+17
"#ImmigrationReform means ""smarter enforcement, a pathway to earned citizenship, improvements to the legal system."" —President Obama",6/11/2013 8:11,459,817,3.44472E+17
"""We owe it to America to do better. We owe it to the DREAMers to do better."" —President Obama",6/11/2013 8:06,644,1223,3.44471E+17
"""Over the past two decades, our immigration system hasn't kept pace with changing times."" —President Obama",6/11/2013 8:02,293,519,3.4447E+17
"""To truly deal with this issue, Congress needs to act. And that moment is now."" —President Obama on #ImmigrationReform",6/11/2013 7:58,252,488,3.44469E+17
"""There's no reason Congress can't get this done by the end of the summer."" —President Obama live now on comprehensive #ImmigrationReform.",6/11/2013 7:57,279,455,3.44468E+17
"President Obama: #ImmigrationReform ""is about incredible young people who understand themselves to be Americans.""",6/11/2013 7:56,398,697,3.44468E+17
DREAMers were brought to this country through no fault of their own. Time to give them a chance to be part of the #AmericanStory.,6/11/2013 7:12,786,1523,3.44457E+17
"""If we’re going to truly fix a broken system, we need Congress to act in a comprehensive way."" —President Obama on #ImmigrationReform",6/10/2013 14:39,449,916,3.44207E+17
Retweet if you agree: #ImmigrationReform must provide a path to earned citizenship for the 11 million undocumented immigrants already here.,6/10/2013 14:05,740,3411,3.44199E+17
Happy to welcome @HillaryClinton to Twitter. Stay tuned for the real #TweetsFromHillary.,6/10/2013 13:25,1287,2589,3.44189E+17
An important step: Read about the new US agreement with China to reduce super-pollutants and combat #climate change.http://OFA.BO/vxYeW2 ,6/10/2013 11:40,360,719,3.44162E+17
Retweet if you believe women deserve #EqualPay. No more wage discrimination.,6/10/2013 11:22,1464,9371,3.44158E+17
"""I want every child to grow up knowing that a woman’s hard work is valued and rewarded just as much as any man’s.""—President Obama #EqualPay",6/10/2013 10:50,2001,4697,3.4415E+17
The Paycheck Fairness Act will give women better tools to fight for #EqualPay. It's time for Congress to act.,6/10/2013 10:30,430,750,3.44145E+17
FACT: The Lilly Ledbetter Fair Pay Act was the first bill signed into law by President Obama. #EqualPaypic.twitter.com/aE5WOLkL5Z,6/10/2013 10:17,653,585,3.44141E+17
"""When more women are bringing home the bacon, they shouldn’t just be getting a little bit of bacon."" —President Obama on #EqualPay",6/10/2013 9:50,1050,2320,3.44134E+17
"President Obama on #EqualPay: Our journey isn't over ""until our wives, our mothers, our daughters can earn a living equal to their efforts.""",6/10/2013 9:13,724,1666,3.44125E+17
"""There is not a single issue out there where I look at it and I say we can't make progress"" —President Obama. Join inhttp://OFA.BO/iKktAw ",6/8/2013 16:26,649,1048,3.43509E+17
"President Obama on the American people: ""We have a sense of energy and dynamism and creativity that is not matched anywhere in the world.""",6/8/2013 12:32,542,1011,3.4345E+17
It's time to double down in the fight for smart immigration reform. Add your name to say you #StandWithDREAMers:http://OFA.BO/R31Tgv ,6/8/2013 8:17,348,760,3.43386E+17
Big congratulations to all #OFAfellows starting today. Let's get to it.,6/8/2013 7:00,287,492,3.43367E+17
"In his weekly address, President Obama focuses on the start of #ImmigrationReform debate in the Senate. Watch:http://OFA.BO/UVt2Bm ",6/8/2013 6:34,289,473,3.4336E+17
"Have a great weekend, everybody.pic.twitter.com/CxZoeGSJ2L",6/7/2013 16:28,2400,2849,3.43147E+17
"#ImmigrationReform could be a ""boon"" for the housing market, generating 3 million new home buyers. More via @nytimes:http://OFA.BO/nspk5e ",6/7/2013 14:00,306,593,3.4311E+17
Add your name: Say you #StandWithDREAMers today. http://OFA.BO/BpYmR4  Let's double down in the fight for comprehensive immigration reform.,6/7/2013 12:40,267,444,3.4309E+17
Retweet if you #StandWithDREAMers. Yesterday's House vote does not represent our values.,6/7/2013 12:27,306,1424,3.43087E+17
"Yesterday, 224 members of Congress voted to deport DREAMers. Add your voice and say that you #StandWithDREAMers:http://OFA.BO/HnoXAU ",6/7/2013 11:36,231,594,3.43074E+17
"178,000 new private-sector jobs in May & 39 straight months of job growth. That's progress, but we can't let up now.pic.twitter.com/gUBCQNbUmA",6/7/2013 11:22,467,755,3.43071E+17
#WhatHasObamaCareDoneForMeLately? More than 71 million Americans now have access to free screenings for mental health problems.,6/7/2013 11:06,475,759,3.43066E+17
Americans are seeing the benefits of #Obamacare every day. Here are their stories on #WhatHasObamaCareDoneForMeLatelyhttp://OFA.BO/nK1ZGy ,6/7/2013 9:27,199,333,3.43042E+17
"""Quality care is not something that should be a privilege. It should be a right."" —President Obama on #Obamacare #AffordableCareAct",6/7/2013 9:17,447,980,3.43039E+17
"""No matter what, every single consumer will be covered by the protections of this law, permanently."" —President Obama on #Obamacare",6/7/2013 9:13,251,405,3.43038E+17
"""Competition and choice are pushing down costs in the individual market, just like the law is designed to do"" —President Obama on #Obamacare",6/7/2013 9:09,180,350,3.43037E+17
"""Insurance companies will have to compete with each other for your business. And that means new choices."" —President Obama on #Obamacare",6/7/2013 9:08,221,392,3.43037E+17
"FACT: In 2012, more than 13 million people received health insurance rebates thanks to Affordable Care Act. #WhatHasObamaCareDoneForMeLately",6/7/2013 9:04,251,531,3.43036E+17
"FACT: Under #ACA, insurance companies are required to spend 80-85% of premium dollars on medical care and health care quality improvement.",6/7/2013 9:00,163,304,3.43035E+17
The House of Representatives voted yesterday to deport the DREAMers. This is not who we are as a country. #StandWithDREAMers,6/7/2013 8:50,364,784,3.43032E+17
"""In a country where we expect free wifi with our coffee, why shouldn't we have it in our schools?"" —President Obama in North Carolina today",6/6/2013 17:00,1583,3688,3.42793E+17
"""I want to see a tablet that's the same price as a textbook."" —President Obama, announcing #ConnectED for students.http://OFA.BO/x55Eu7 ",6/6/2013 14:51,638,1415,3.42761E+17
Smart #ImmigrationReform will retain talent and help promising foreign graduate students stay in the U.S. Read more: http://OFA.BO/xftnwA ,6/6/2013 13:58,355,674,3.42747E+17
RT if you agree that providing undocumented immigrants with a fair path to earned citizenship is a must for common-sense #ImmigrationReform.,6/6/2013 11:43,755,2896,3.42713E+17
"""This is where they want to be."" To keep talented entrepreneurs in America, #ImmigrationReform is a must. See why:http://OFA.BO/myUTQo ",6/6/2013 10:37,300,587,3.42697E+17
"Making sure that employers play by the same rules is an essential part of smart, comprehensive #ImmigrationReform. http://OFA.BO/W1XFCY ",6/6/2013 8:38,244,413,3.42667E+17
"""For comprehensive immigration reform to work, it must be clear from the outset that there is a pathway to citizenship."" —President Obama",6/5/2013 15:23,582,946,3.42406E+17
"On #NationalRunningDay, Americans across the country are still running #BostonStrong.",6/5/2013 14:30,679,1246,3.42393E+17
Retweet if you believe in #PreKForAll. The smartest investment we can make as a nation is in our children.,6/5/2013 13:47,706,4061,3.42382E+17
Success for the next generation starts with early education. Every child deserves a strong start. #PreKForAllpic.twitter.com/cdqOvWUEf1,6/5/2013 13:12,1244,2252,3.42373E+17
"Under #sequester, each @_MealsOnWheels program delivers an average of 364 fewer meals per week to seniors in need.http://OFA.BO/fzuvhH ",6/5/2013 12:10,193,410,3.42358E+17
Streamlining our visa system will ensure that businesses can hire the best and the brightest. #AmericanStorypic.twitter.com/IDn5GHNYdk,6/5/2013 11:00,489,511,3.4234E+17
