,text,created_at,retweet_count,favorite_count,is_retweet,Negative,Neutral,Postive,Compound
9882,Thank you the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK,8/21/2017 13:32,20686,87097,False,0.38,0.496,0.124,-0.7322
9883,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,8/21/2017 13:27,15972,76326,False,0.099,0.575,0.326,0.7959
9884,Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU,8/21/2017 3:01,20975,86029,False,0.0,0.794,0.206,0.5267
9885,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,8/20/2017 23:22,28832,130525,False,0.422,0.578,0.0,-0.9211
9886,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!,8/19/2017 20:41,33075,158317,False,0.126,0.717,0.157,-0.1759
9887,Our great country has been divided for decades. Sometimes you need protest in order to heal &amp; we will heal &amp; be stronger than ever before!,8/19/2017 20:41,28852,142264,False,0.063,0.719,0.219,0.7177
9888,Our great country has been divided for decades. Sometimes you need protest in order to heel &amp; we will heel &amp; be stronger than ever before!,8/19/2017 20:34,1958,6690,False,0.063,0.719,0.219,0.7177
9889,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,8/19/2017 19:29,15167,83507,False,0.0,0.709,0.291,0.6249
9890,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.,8/19/2017 19:22,25591,124513,False,0.204,0.443,0.354,0.5255
9891,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!,8/19/2017 17:47,28313,106751,False,0.167,0.618,0.214,0.3164
9892,Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made including on Afghanistan.,8/19/2017 11:47,16128,85976,False,0.0,0.769,0.231,0.659
9893,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,8/19/2017 11:33,25380,119211,False,0.0,0.643,0.357,0.8777
9894,My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!#LESM,8/19/2017 4:59,21668,95033,False,0.0,0.782,0.218,0.636
9895,Today I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️https://t.co/c3zIkdtowc https://t.co/re6n0MS0cj,8/19/2017 1:30,14892,63149,False,0.508,0.492,0.0,-0.9246
9896,Just returned to Bedminster NJ from Camp David. GREAT meeting on National Security the Border and the Military! #MAGA🇺🇸 https://t.co/Hjmcnnse9j,8/18/2017 23:17,13916,70122,False,0.0,0.705,0.295,0.8188
9897,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s,8/18/2017 15:28,14281,57839,False,0.0,0.755,0.245,0.6369
9898,RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight long time activists bundlers influencers. Support f…,8/18/2017 15:27,12277,0,True,0.0,0.741,0.259,0.6808
9899,RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.…,8/18/2017 15:27,10351,0,True,0.0,0.711,0.289,0.6908
9900,Heading to Camp David for major meeting on National Security the Border and the Military (which we are rapidly building to strongest ever).,8/18/2017 14:09,16118,87960,False,0.0,0.798,0.202,0.6486
9901,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!,8/18/2017 13:06,37669,144838,False,0.3,0.7,0.0,-0.8217
9902,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!,8/18/2017 12:55,23407,98841,False,0.271,0.643,0.086,-0.6352
9903,Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!,8/18/2017 12:31,22669,112560,False,0.092,0.683,0.225,0.4389
9904,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,8/17/2017 18:45,30534,110455,False,0.32,0.593,0.087,-0.8154
9905,The United States condemns the terror attack in Barcelona Spain and will do whatever is necessary to help. Be tough &amp; strong we love you!,8/17/2017 18:00,66115,222216,False,0.272,0.409,0.32,0.4574
9906,...the beauty that is being taken out of our cities towns and parks will be greatly missed and never able to be comparably replaced!,8/17/2017 13:21,27230,113707,False,0.087,0.77,0.143,0.3816
9907,...can't change history but you can learn from it. Robert E Lee Stonewall Jackson - who's next Washington Jefferson? So foolish! Also...,8/17/2017 13:15,34360,137167,False,0.17,0.83,0.0,-0.5999
9908,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....,8/17/2017 13:07,34483,135039,False,0.097,0.654,0.249,0.7096
9909,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!,8/17/2017 12:59,11830,66631,False,0.0,0.785,0.215,0.6588
9910,Great to see that Dr. Kelli Ward is running against Flake Jeff Flake who is WEAK on borders crime and a non-factor in Senate. He's toxic!,8/17/2017 10:56,23199,86073,False,0.221,0.656,0.122,-0.5147
9911,The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate bigotry etc. Shame!,8/17/2017 10:32,33033,129351,False,0.427,0.573,0.0,-0.9344
9912,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!,8/17/2017 10:24,15262,71481,False,0.131,0.696,0.172,-0.1346
9913,Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK neo-Nazis &amp; white supremacists......,8/17/2017 10:19,20156,80998,False,0.0,1.0,0.0,0.0
9914,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti,8/17/2017 2:55,15690,64481,False,0.0,0.695,0.305,0.8355
9915,Join me at 7:00 P.M. on Tuesday August 22nd in Phoenix Arizona at the Phoenix Convention Center! Tickets at: https://t.co/2kUQfKqbsx https://t.co/5ua74dlVtq,8/17/2017 0:11,13904,50974,False,0.0,0.889,0.111,0.3595
9916,Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017 joined by @DeptVetAffairs @SecShulkin. https://t.co/oMUIZ8X7oB,8/16/2017 21:35,13790,58663,False,0.0,1.0,0.0,0.0
9917,Just landed in Bedminster New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv,8/16/2017 19:49,6394,44529,False,0.0,1.0,0.0,0.0
9918,RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market Small Business Index and Consumer Comfor…,8/16/2017 17:50,12508,0,True,0.092,0.78,0.128,0.2023
9919,Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum I am ending both. Thank you all!,8/16/2017 17:14,20229,87625,False,0.088,0.8,0.112,0.1511
9920,Memorial service today for beautiful and incredible Heather Heyer a truly special young woman. She will be long remembered by all!,8/16/2017 14:58,17856,96750,False,0.0,0.635,0.365,0.8687
9921,Wow Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!,8/16/2017 14:51,9986,57932,False,0.157,0.475,0.368,0.7959
9922,MAKE AMERICA GREAT AGAIN!,8/16/2017 12:39,52766,175370,False,0.0,0.406,0.594,0.6588
9923,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,8/16/2017 11:39,27363,119210,False,0.215,0.595,0.19,-0.1865
9924,"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…",8/16/2017 11:32,8335,0,True,0.0,0.714,0.286,0.8555
9925,RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk,8/16/2017 11:32,5141,0,True,0.0,0.589,0.411,0.5399
9926,Congratulations John! https://t.co/vhmv7Qoutk,8/16/2017 11:31,7291,37879,False,0.0,0.323,0.677,0.636
9927,RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…,8/16/2017 11:24,14618,0,True,0.318,0.588,0.093,-0.7579
9928,RT @CLewandowski_: Please watch @foxandfriends today at 7:30 AM to watch me discuss @realDonaldTrump.,8/16/2017 11:23,1109,0,True,0.0,0.85,0.15,0.3182
9929,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,8/16/2017 10:18,8973,52183,False,0.066,0.662,0.272,0.7644
9930,Amazon is doing great damage to tax paying retailers. Towns cities and states throughout the U.S. are being hurt - many jobs being lost!,8/16/2017 10:12,18254,70636,False,0.279,0.546,0.176,-0.5255
9931,For every CEO that drops out of the Manufacturing Council I have many to take their place. Grandstanders should not have gone on. JOBS!,8/15/2017 15:21,25350,111590,False,0.0,1.0,0.0,0.0
9932,Big day in Alabama. Vote for Luther Strange he will be great!,8/15/2017 12:08,11425,61099,False,0.111,0.618,0.271,0.5562
9933,RT @MikeHolden42: @foxandfriends @realDonaldTrump He's a fascist so not unusual.,8/15/2017 11:03,373,0,True,0.31,0.69,0.0,-0.5574
9934,RT @SLandinSoCal: @foxandfriends @realDonaldTrump Nothing can stop the #TrumpTrain‼️ https://t.co/PprEMbiZQa,8/15/2017 11:03,769,0,True,0.0,0.827,0.173,0.2235
9935,RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl,8/15/2017 10:55,8994,0,True,0.093,0.658,0.249,0.4278
9936,@foxandfriends According to report just out President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!,8/15/2017 10:54,7462,17572,False,0.054,0.772,0.174,0.6067
9937,Senator Luther Strange who is doing a great job for the people of Alabama will be on @foxandfriends at 7:15. Tough on crime borders etc.,8/15/2017 10:30,7983,47827,False,0.22,0.647,0.133,-0.1779
9938,RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8,8/15/2017 3:11,27432,0,True,0.256,0.744,0.0,-0.6705
9939,Feels good to be home after seven months but the White House is very special there is no place like it... and the U.S. is really my home!,8/15/2017 3:06,20632,122211,False,0.077,0.661,0.261,0.7705
9940,RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US it's 'game on' https://t.co/CfPL9u2I2G,8/15/2017 2:38,9439,0,True,0.0,1.0,0.0,0.0
9941,RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you President Tru…,8/14/2017 22:31,15547,0,True,0.0,0.786,0.214,0.5994
9942,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,8/14/2017 22:29,34084,129183,False,0.0,0.858,0.142,0.484
9943,Leaving for New York City and meetings on military purchases and trade.,8/14/2017 22:22,9402,63273,False,0.0,1.0,0.0,0.0
9944,Big day in Washington D.C. even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!,8/14/2017 22:17,12759,70590,False,0.0,0.827,0.173,0.6588
9945,.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!,8/14/2017 22:09,14503,65851,False,0.11,0.89,0.0,-0.4981
9946,Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Councilhe will have more time to LOWER RIPOFF DRUG PRICES!,8/14/2017 12:54,22644,94838,False,0.215,0.785,0.0,-0.6693
9947,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,8/14/2017 10:54,20505,97660,False,0.173,0.827,0.0,-0.6588
9948,Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall the military tax cuts &amp; law enforcement.,8/14/2017 10:38,11474,60284,False,0.119,0.593,0.288,0.7717
9949,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,8/14/2017 10:26,12362,69555,False,0.0,1.0,0.0,0.0
9950,RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV,8/13/2017 22:03,7224,0,True,0.171,0.829,0.0,-0.4767
9951,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1,8/13/2017 22:01,10008,0,True,0.0,1.0,0.0,0.0
9952,RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY,8/13/2017 22:00,11914,0,True,0.121,0.879,0.0,-0.3252
9953,RT @SecretService: Our thoughts &amp; prayers are with the families friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…,8/13/2017 12:17,11416,0,True,0.0,0.871,0.129,0.4767
9954,Condolences to the family of the young woman killed today and best regards to all of those injured in Charlottesville Virginia. So sad!,8/12/2017 23:25,23601,112225,False,0.331,0.548,0.121,-0.8065
9955,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.,8/12/2017 22:50,26774,127578,False,0.121,0.738,0.141,0.1531
9956,We will continue to follow developments in Charlottesville and will provide whatever assistance is needed. We are ready willing and able. https://t.co/mCTYBgUePi,8/12/2017 21:49,15556,68383,False,0.0,0.894,0.106,0.3612
9957,We must remember this truth: No matter our color creed religion or political party we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn,8/12/2017 21:19,33786,113556,False,0.089,0.65,0.261,0.4981
9958,What is vital now is a swift restoration of law and order and the protection of innocent lives.#Charlottesville https://t.co/DB22fgnu6L,8/12/2017 20:23,17736,69710,False,0.0,0.701,0.299,0.6597
9959,Join me live from Bedminster New Jersey: https://t.co/P3cRVvE0cY,8/12/2017 19:26,5263,32522,False,0.0,0.761,0.239,0.296
9960,Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done and are doing to make it better-but Charlottesville sad!,8/12/2017 18:00,11471,60599,False,0.124,0.876,0.0,-0.5255
9961,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,8/12/2017 17:19,59652,195440,False,0.338,0.59,0.072,-0.8856
9962,Press Conference - Following National Security Briefing in Bedminster New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo,8/12/2017 2:06,11145,49032,False,0.0,0.821,0.179,0.34
9963,As promised on the campaign trail we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5,8/11/2017 21:43,15708,70638,False,0.0,0.633,0.367,0.9041
9964,Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism via Bloomberg https://t.co/X6KdszrxsS,8/11/2017 20:42,11946,52445,False,0.0,0.556,0.444,0.7351
9965,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4,8/11/2017 18:29,11141,51823,False,0.0,0.733,0.267,0.6369
9966,RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://…,8/11/2017 13:19,18626,0,True,0.0,0.787,0.213,0.6597
